8144.0,8211.0,8192.0,8231,8197,8192.0,8211.0,8166.0,8162,8242,8188.0,8230.0,8196.0,8190,8186,8226.0,8209.0,8210.0,8181,8163,8188.0,8207.0,8205.0,8176,8205
8146.0,8212.0,8193.0,8233,8198,8193.0,8212.0,8167.0,8163,8243,8189.0,8231.0,8197.0,8191,8187,8227.0,8210.0,8211.0,8182,8164,8190.0,8208.0,8206.0,8177,8206
8147.0,8214.0,8194.0,8234,8200,8194.0,8214.0,8168.0,8164,8244,8190.0,8232.0,8198.0,8192,8188,8228.0,8211.0,8212.0,8183,8165,8192.0,8209.0,8207.0,8178,8207
8148.0,8215.0,8195.0,8235,8201,8195.0,8215.0,8169.0,8165,8245,8191.0,8233.0,8200.0,8193,8189,8229.0,8212.0,8213.0,8184,8166,8193.0,8211.0,8209.0,8179,8208
8149.0,8216.0,8197.0,8237,8202,8196.0,8216.0,8170.0,8166,8246,8193.0,8235.0,8201.0,8194,8190,8230.0,8214.0,8215.0,8185,8167,8194.0,8212.0,8210.0,8180,8210
8150.0,8217.0,8198.0,8239,8203,8197.0,8218.0,8172.0,8168,8247,8194.0,8236.0,8202.0,8195,8192,8231.0,8215.0,8219.0,8186,8169,8195.0,8213.0,8211.0,8181,8213
8151.0,8218.0,8199.0,8242,8204,8198.0,8220.0,8173.0,8169,8248,8195.0,8237.0,8203.0,8196,8193,8232.0,8216.0,8220.0,8188,8170,8196.0,8214.0,8212.0,8183,8214
8153.0,8219.0,8200.0,8243,8205,8199.0,8221.0,8174.0,8170,8249,8196.0,8238.0,8204.0,8197,8194,8233.0,8217.0,8221.0,8189,8171,8197.0,8215.0,8213.0,8184,8215
8154.0,8220.0,8201.0,8244,8206,8200.0,8222.0,8175.0,8171,8250,8198.0,8239.0,8205.0,8199,8195,8234.0,8218.0,8222.0,8190,8172,8198.0,8216.0,8215.0,8185,8216
8155.0,8221.0,8202.0,8245,8207,8201.0,8223.0,8177.0,8173,8251,8199.0,8240.0,8206.0,8200,8196,8235.0,8220.0,8223.0,8191,8173,8199.0,8218.0,8216.0,8186,8217
8156.0,8223.0,8203.0,8246,8208,8202.0,8224.0,8178.0,8174,8252,8201.0,8241.0,8207.0,8201,8197,8236.0,8221.0,8224.0,8192,8174,8200.0,8220.0,8217.0,8187,8218
8158.0,8225.0,8204.0,8248,8209,8205.0,8225.0,8179.0,8176,8253,8202.0,8242.0,8208.0,8204,8198,8237.0,8222.0,8226.0,8193,8175,8202.0,8221.0,8218.0,8188,8219
8160.0,8226.0,8206.0,8249,8210,8206.0,8226.0,8180.0,8178,8254,8203.0,8243.0,8210.0,8205,8199,8239.0,8223.0,8227.0,8194,8176,8203.0,8222.0,8219.0,8189,8220
8161.0,8227.0,8208.0,8250,8212,8207.0,8227.0,8182.0,8179,8256,8204.0,8244.0,8211.0,8206,8200,8240.0,8224.0,8230.0,8195,8177,8206.0,8223.0,8221.0,8191,8221
8163.0,8228.0,8209.0,8251,8213,8209.0,8228.0,8183.0,8180,8257,8206.0,8245.0,8212.0,8207,8201,8241.0,8225.0,8231.0,8196,8178,8207.0,8225.0,8222.0,8192,8222
8164.0,8229.0,8210.0,8252,8214,8210.0,8230.0,8185.0,8181,8259,8207.0,8246.0,8213.0,8208,8202,8242.0,8226.0,8232.0,8197,8179,8208.0,8226.0,8223.0,8194,8224
8167.0,8230.0,8211.0,8253,8215,8212.0,8233.0,8187.0,8184,8260,8208.0,8247.0,8214.0,8209,8203,8243.0,8227.0,8233.0,8198,8181,8209.0,8227.0,8224.0,8195,8225
8169.0,8231.0,8212.0,8254,8217,8213.0,8234.0,8188.0,8185,8261,8209.0,8248.0,8215.0,8210,8204,8244.0,8228.0,8234.0,8199,8184,8210.0,8228.0,8225.0,8198,8226
8170.0,8232.0,8213.0,8255,8218,8214.0,8235.0,8190.0,8186,8262,8212.0,8251.0,8216.0,8211,8205,8246.0,8229.0,8235.0,8200,8185,8211.0,8229.0,8226.0,8199,8227
8171.0,8233.0,8214.0,8257,8220,8216.0,8237.0,8192.0,8188,8263,8213.0,8252.0,8217.0,8212,8206,8247.0,8230.0,8236.0,8201,8186,8212.0,8230.0,8228.0,8200,8228
8172.0,8234.0,8215.0,8259,8221,8217.0,8239.0,8195.0,8189,8264,8214.0,8253.0,8218.0,8213,8207,8248.0,8234.0,8237.0,8202,8187,8214.0,8232.0,8229.0,8201,8229
8173.0,8235.0,8216.0,8262,8222,8218.0,8240.0,8196.0,8190,8265,8215.0,8255.0,8219.0,8214,8208,8249.0,8235.0,8238.0,8204,8188,8216.0,8233.0,8231.0,8202,8230
8174.0,8236.0,8217.0,8263,8223,8219.0,8242.0,8198.0,8191,8266,8216.0,8256.0,8220.0,8215,8209,8251.0,8236.0,8241.0,8205,8189,8217.0,8234.0,8232.0,8203,8231
8175.0,8237.0,8218.0,8264,8224,8220.0,8244.0,8202.0,8192,8267,8217.0,8257.0,8221.0,8216,8210,8252.0,8237.0,8242.0,8208,8190,8219.0,8235.0,8233.0,8204,8233
8176.0,8238.0,8219.0,8265,8225,8221.0,8245.0,8203.0,8193,8269,8218.0,8258.0,8222.0,8218,8211,8253.0,8238.0,8243.0,8209,8191,8220.0,8236.0,8234.0,8205,8235
8177.0,8239.0,8220.0,8266,8226,8222.0,8246.0,8204.0,8194,8271,8220.0,8259.0,8223.0,8219,8213,8255.0,8239.0,8244.0,8211,8192,8221.0,8237.0,8235.0,8208,8236
8178.0,8240.0,8222.0,8268,8227,8223.0,8247.0,8206.0,8195,8272,8221.0,8260.0,8224.0,8221,8214,8256.0,8240.0,8245.0,8212,8193,8222.0,8238.0,8236.0,8209,8237
8179.0,8241.0,8223.0,8269,8228,8224.0,8248.0,8208.0,8197,8274,8222.0,8261.0,8226.0,8223,8216,8257.0,8241.0,8246.0,8213,8194,8223.0,8239.0,8238.0,8210,8238
8180.0,8243.0,8224.0,8270,8229,8225.0,8249.0,8209.0,8198,8276,8223.0,8263.0,8228.0,8224,8217,8258.0,8243.0,8247.0,8214,8195,8224.0,8240.0,8239.0,8211,8239
8181.0,8244.0,8227.0,8271,8230,8226.0,8250.0,8210.0,8199,8277,8224.0,8264.0,8229.0,8225,8218,8259.0,8244.0,8250.0,8215,8196,8226.0,8241.0,8240.0,8212,8242
8182.0,8246.0,8228.0,8272,8231,8227.0,8251.0,8211.0,8200,8278,8225.0,8265.0,8230.0,8226,8219,8260.0,8245.0,8252.0,8216,8198,8227.0,8242.0,8241.0,8213,8245
8185.0,8247.0,8229.0,8273,8232,8228.0,8253.0,8212.0,8201,8280,8226.0,8266.0,8231.0,8227,8220,8262.0,8246.0,8254.0,8217,8199,8228.0,8243.0,8243.0,8214,8247
8188.0,8248.0,8230.0,8275,8233,8229.0,8255.0,8213.0,8202,8282,8227.0,8267.0,8233.0,8228,8222,8263.0,8247.0,8255.0,8218,8200,8230.0,8244.0,8244.0,8215,8249
8190.0,8249.0,8232.0,8276,8234,8231.0,8256.0,8215.0,8203,8283,8228.0,8268.0,8234.0,8229,8225,8264.0,8248.0,8256.0,8219,8202,8231.0,8246.0,8245.0,8217,8252
8191.0,8250.0,8234.0,8278,8235,8232.0,8257.0,8216.0,8204,8284,8229.0,8269.0,8235.0,8230,8227,8265.0,8249.0,8257.0,8220,8203,8232.0,8247.0,8246.0,8218,8254
8192.0,8251.0,8236.0,8279,8236,8233.0,8258.0,8217.0,8205,8285,8231.0,8272.0,8236.0,8231,8228,8266.0,8250.0,8258.0,8221,8204,8233.0,8248.0,8247.0,8219,8255
8193.0,8252.0,8238.0,8280,8237,8234.0,8259.0,8218.0,8206,8286,8232.0,8273.0,8238.0,8232,8230,8267.0,8251.0,8260.0,8225,8205,8234.0,8249.0,8248.0,8220,8256
8194.0,8254.0,8240.0,8281,8238,8236.0,8260.0,8219.0,8207,8287,8234.0,8274.0,8240.0,8233,8232,8268.0,8252.0,8261.0,8228,8206,8236.0,8250.0,8249.0,8223,8258
8195.0,8255.0,8241.0,8282,8239,8237.0,8261.0,8220.0,8208,8289,8237.0,8275.0,8241.0,8234,8233,8269.0,8253.0,8262.0,8229,8207,8237.0,8251.0,8250.0,8224,8259
8196.0,8256.0,8242.0,8283,8240,8238.0,8264.0,8221.0,8209,8291,8238.0,8276.0,8242.0,8235,8234,8270.0,8254.0,8263.0,8231,8208,8238.0,8252.0,8251.0,8225,8261
8198.0,8257.0,8243.0,8284,8241,8239.0,8265.0,8223.0,8210,8292,8239.0,8277.0,8243.0,8236,8235,8271.0,8255.0,8264.0,8232,8209,8239.0,8253.0,8253.0,8227,8264
8199.0,8258.0,8244.0,8285,8242,8240.0,8266.0,8224.0,8211,8293,8240.0,8278.0,8244.0,8237,8236,8272.0,8256.0,8266.0,8233,8210,8240.0,8256.0,8254.0,8229,8266
8201.0,8259.0,8245.0,8286,8243,8241.0,8267.0,8227.0,8213,8294,8241.0,8279.0,8245.0,8238,8237,8274.0,8257.0,8269.0,8234,8211,8241.0,8257.0,8255.0,8230,8267
8205.0,8260.0,8246.0,8287,8244,8243.0,8268.0,8229.0,8214,8295,8242.0,8280.0,8246.0,8239,8239,8275.0,8258.0,8270.0,8235,8212,8242.0,8258.0,8256.0,8231,8268
8206.0,8261.0,8247.0,8288,8245,8245.0,8270.0,8230.0,8215,8296,8243.0,8281.0,8247.0,8241,8240,8276.0,8259.0,8271.0,8236,8213,8243.0,8259.0,8257.0,8232,8269
8207.0,8262.0,8248.0,8290,8247,8247.0,8271.0,8231.0,8217,8297,8244.0,8282.0,8249.0,8243,8242,8277.0,8260.0,8272.0,8237,8214,8244.0,8260.0,8260.0,8234,8270
8208.0,8263.0,8250.0,8291,8249,8250.0,8273.0,8232.0,8219,8300,8245.0,8283.0,8250.0,8244,8245,8278.0,8261.0,8273.0,8238,8216,8245.0,8261.0,8262.0,8235,8271
8209.0,8264.0,8253.0,8292,8251,8251.0,8274.0,8234.0,8221,8302,8246.0,8284.0,8252.0,8247,8246,8279.0,8262.0,8274.0,8239,8217,8246.0,8262.0,8263.0,8237,8272
8211.0,8265.0,8254.0,8293,8252,8252.0,8275.0,8235.0,8222,8303,8247.0,8285.0,8253.0,8248,8248,8280.0,8263.0,8275.0,8240,8218,8248.0,8263.0,8265.0,8240,8273
8213.0,8266.0,8255.0,8294,8253,8253.0,8278.0,8236.0,8224,8304,8248.0,8286.0,8254.0,8249,8249,8281.0,8264.0,8276.0,8241,8219,8250.0,8264.0,8266.0,8241,8274
8216.0,8267.0,8256.0,8295,8255,8254.0,8279.0,8237.0,8225,8305,8249.0,8287.0,8256.0,8250,8250,8282.0,8265.0,8277.0,8242,8220,8251.0,8265.0,8267.0,8242,8275
8219.0,8268.0,8257.0,8296,8256,8255.0,8280.0,8238.0,8226,8306,8250.0,8288.0,8258.0,8251,8251,8284.0,8266.0,8278.0,8243,8221,8252.0,8266.0,8268.0,8243,8276
8221.0,8270.0,8258.0,8298,8257,8256.0,8281.0,8239.0,8227,8307,8251.0,8290.0,8259.0,8254,8252,8285.0,8267.0,8279.0,8244,8222,8253.0,8268.0,8270.0,8244,8278
8222.0,8271.0,8259.0,8299,8258,8258.0,8282.0,8241.0,8228,8308,8252.0,8292.0,8260.0,8255,8253,8286.0,8268.0,8281.0,8245,8223,8254.0,8269.0,8272.0,8245,8279
8224.0,8272.0,8260.0,8301,8259,8261.0,8284.0,8242.0,8229,8309,8253.0,8293.0,8261.0,8256,8254,8287.0,8269.0,8282.0,8246,8224,8255.0,8271.0,8275.0,8246,8280
8225.0,8273.0,8261.0,8302,8260,8262.0,8286.0,8243.0,8230,8311,8254.0,8294.0,8262.0,8257,8255,8288.0,8271.0,8283.0,8247,8225,8256.0,8272.0,8276.0,8247,8283
8226.0,8274.0,8263.0,8303,8261,8263.0,8287.0,8244.0,8231,8312,8255.0,8295.0,8263.0,8258,8256,8290.0,8273.0,8286.0,8248,8226,8257.0,8273.0,8277.0,8248,8284
8227.0,8275.0,8264.0,8304,8262,8266.0,8288.0,8246.0,8232,8313,8257.0,8296.0,8266.0,8259,8257,8291.0,8274.0,8287.0,8249,8227,8258.0,8274.0,8278.0,8249,8286
8230.0,8277.0,8265.0,8305,8263,8268.0,8289.0,8248.0,8233,8314,8258.0,8297.0,8267.0,8260,8259,8292.0,8275.0,8288.0,8250,8228,8259.0,8275.0,8279.0,8250,8287
8231.0,8278.0,8266.0,8306,8264,8269.0,8290.0,8249.0,8235,8315,8260.0,8299.0,8268.0,8261,8261,8293.0,8276.0,8289.0,8251,8229,8260.0,8276.0,8280.0,8251,8288
8232.0,8281.0,8267.0,8308,8265,8270.0,8292.0,8250.0,8236,8316,8262.0,8300.0,8269.0,8262,8262,8294.0,8277.0,8290.0,8252,8230,8261.0,8277.0,8281.0,8252,8289
8233.0,8282.0,8268.0,8309,8267,8272.0,8293.0,8251.0,8238,8317,8263.0,8302.0,8270.0,8264,8263,8296.0,8278.0,8293.0,8253,8231,8262.0,8278.0,8282.0,8253,8290
8235.0,8283.0,8269.0,8310,8268,8273.0,8294.0,8252.0,8240,8318,8264.0,8303.0,8271.0,8265,8264,8297.0,8279.0,8294.0,8254,8232,8263.0,8279.0,8284.0,8254,8292
8236.0,8285.0,8271.0,8312,8269,8274.0,8295.0,8253.0,8241,8319,8265.0,8304.0,8272.0,8266,8265,8298.0,8280.0,8295.0,8255,8233,8264.0,8280.0,8285.0,8255,8293
8237.0,8286.0,8272.0,8313,8270,8275.0,8296.0,8254.0,8242,8320,8267.0,8305.0,8273.0,8267,8266,8300.0,8281.0,8297.0,8257,8238,8265.0,8281.0,8286.0,8257,8296
8238.0,8287.0,8273.0,8314,8271,8276.0,8297.0,8255.0,8243,8321,8269.0,8306.0,8274.0,8268,8268,8301.0,8282.0,8298.0,8258,8239,8267.0,8282.0,8287.0,8258,8298
8239.0,8288.0,8274.0,8315,8272,8277.0,8298.0,8256.0,8244,8324,8270.0,8308.0,8276.0,8269,8270,8302.0,8283.0,8299.0,8259,8240,8268.0,8283.0,8288.0,8259,8299
8240.0,8289.0,8275.0,8316,8273,8278.0,8299.0,8257.0,8245,8325,8271.0,8309.0,8277.0,8270,8271,8303.0,8284.0,8300.0,8261,8242,8269.0,8284.0,8289.0,8260,8300
8241.0,8290.0,8276.0,8317,8274,8279.0,8301.0,8258.0,8246,8326,8272.0,8310.0,8278.0,8271,8273,8304.0,8285.0,8301.0,8262,8245,8270.0,8285.0,8290.0,8261,8301
8242.0,8291.0,8277.0,8318,8276,8281.0,8302.0,8259.0,8247,8327,8275.0,8311.0,8279.0,8272,8274,8305.0,8286.0,8304.0,8263,8248,8271.0,8286.0,8291.0,8262,8302
8245.0,8292.0,8278.0,8319,8277,8283.0,8303.0,8260.0,8248,8328,8276.0,8312.0,8280.0,8273,8275,8306.0,8287.0,8305.0,8264,8249,8273.0,8287.0,8292.0,8263,8303
8246.0,8293.0,8279.0,8320,8278,8284.0,8305.0,8262.0,8249,8329,8277.0,8313.0,8281.0,8274,8276,8307.0,8288.0,8306.0,8265,8250,8274.0,8288.0,8294.0,8264,8304
8247.0,8294.0,8280.0,8321,8279,8285.0,8306.0,8263.0,8252,8330,8278.0,8314.0,8282.0,8275,8277,8308.0,8289.0,8307.0,8267,8251,8277.0,8289.0,8295.0,8265,8305
8248.0,8295.0,8281.0,8322,8280,8288.0,8307.0,8264.0,8254,8331,8279.0,8317.0,8283.0,8278,8279,8309.0,8291.0,8308.0,8268,8253,8280.0,8290.0,8296.0,8266,8307
8249.0,8296.0,8282.0,8324,8283,8289.0,8308.0,8265.0,8255,8333,8281.0,8318.0,8284.0,8280,8280,8310.0,8292.0,8309.0,8270,8254,8281.0,8291.0,8297.0,8267,8308
8250.0,8297.0,8283.0,8325,8284,8290.0,8309.0,8267.0,8257,8334,8282.0,8319.0,8285.0,8284,8281,8311.0,8293.0,8310.0,8271,8256,8282.0,8292.0,8298.0,8269,8309
8251.0,8298.0,8284.0,8326,8285,8291.0,8310.0,8268.0,8258,8335,8283.0,8320.0,8286.0,8287,8282,8312.0,8295.0,8311.0,8272,8259,8283.0,8293.0,8300.0,8270,8311
8252.0,8300.0,8285.0,8327,8287,8294.0,8311.0,8269.0,8259,8336,8284.0,8322.0,8287.0,8288,8283,8314.0,8296.0,8312.0,8273,8260,8284.0,8294.0,8301.0,8271,8312
8253.0,8301.0,8286.0,8328,8289,8296.0,8312.0,8270.0,8260,8337,8285.0,8324.0,8289.0,8289,8285,8315.0,8299.0,8313.0,8276,8261,8285.0,8295.0,8302.0,8272,8313
8254.0,8302.0,8288.0,8329,8290,8298.0,8314.0,8271.0,8261,8338,8286.0,8325.0,8290.0,8290,8286,8317.0,8300.0,8315.0,8280,8265,8286.0,8296.0,8304.0,8273,8314
8256.0,8303.0,8289.0,8331,8293,8299.0,8315.0,8272.0,8262,8339,8287.0,8326.0,8291.0,8291,8288,8319.0,8301.0,8316.0,8283,8266,8287.0,8297.0,8305.0,8274,8315
8258.0,8305.0,8291.0,8333,8296,8300.0,8316.0,8273.0,8263,8342,8288.0,8327.0,8292.0,8293,8289,8320.0,8302.0,8317.0,8284,8267,8291.0,8299.0,8306.0,8275,8316
8260.0,8306.0,8292.0,8334,8297,8301.0,8317.0,8275.0,8264,8343,8289.0,8328.0,8293.0,8295,8291,8321.0,8303.0,8318.0,8285,8268,8293.0,8300.0,8308.0,8276,8317
8261.0,8307.0,8294.0,8335,8298,8302.0,8318.0,8276.0,8265,8344,8290.0,8329.0,8294.0,8296,8292,8322.0,8304.0,8324.0,8287,8269,8294.0,8303.0,8309.0,8277,8318
8262.0,8308.0,8295.0,8337,8299,8303.0,8319.0,8277.0,8266,8345,8291.0,8330.0,8295.0,8297,8294,8323.0,8305.0,8325.0,8289,8270,8295.0,8304.0,8310.0,8278,8319
8266.0,8311.0,8296.0,8338,8300,8304.0,8320.0,8279.0,8267,8346,8292.0,8331.0,8296.0,8298,8295,8324.0,8306.0,8326.0,8290,8272,8297.0,8305.0,8312.0,8279,8320
8267.0,8313.0,8297.0,8340,8301,8305.0,8322.0,8280.0,8268,8347,8293.0,8332.0,8298.0,8300,8297,8325.0,8308.0,8327.0,8291,8273,8298.0,8306.0,8313.0,8281,8321
8269.0,8314.0,8298.0,8341,8302,8307.0,8323.0,8281.0,8269,8348,8294.0,8333.0,8299.0,8301,8298,8326.0,8309.0,8328.0,8292,8274,8299.0,8307.0,8314.0,8282,8322
8270.0,8316.0,8299.0,8342,8303,8308.0,8324.0,8282.0,8270,8349,8296.0,8334.0,8301.0,8302,8299,8327.0,8310.0,8330.0,8293,8275,8300.0,8308.0,8316.0,8283,8324
8274.0,8317.0,8300.0,8343,8304,8310.0,8325.0,8283.0,8271,8350,8297.0,8335.0,8303.0,8303,8300,8328.0,8312.0,8332.0,8294,8277,8301.0,8310.0,8317.0,8285,8325
8275.0,8318.0,8301.0,8344,8305,8313.0,8328.0,8285.0,8272,8352,8298.0,8336.0,8304.0,8306,8301,8329.0,8313.0,8333.0,8295,8278,8302.0,8311.0,8318.0,8288,8326
8276.0,8319.0,8302.0,8345,8306,8316.0,8329.0,8286.0,8273,8353,8299.0,8337.0,8305.0,8307,8302,8330.0,8314.0,8334.0,8296,8279,8303.0,8312.0,8319.0,8289,8328
8277.0,8320.0,8303.0,8346,8307,8317.0,8330.0,8287.0,8274,8354,8300.0,8338.0,8306.0,8311,8304,8331.0,8316.0,8335.0,8297,8280,8304.0,8313.0,8321.0,8290,8330
8279.0,8321.0,8304.0,8347,8308,8318.0,8331.0,8288.0,8275,8355,8301.0,8339.0,8307.0,8312,8305,8332.0,8317.0,8336.0,8298,8281,8306.0,8314.0,8323.0,8291,8332
8280.0,8322.0,8305.0,8348,8309,8321.0,8332.0,8289.0,8276,8356,8302.0,8340.0,8308.0,8313,8307,8334.0,8318.0,8337.0,8299,8282,8307.0,8315.0,8324.0,8292,8333
8281.0,8323.0,8306.0,8349,8310,8322.0,8333.0,8290.0,8277,8357,8303.0,8343.0,8309.0,8314,8308,8335.0,8319.0,8338.0,8302,8283,8309.0,8316.0,8326.0,8293,8334
8282.0,8324.0,8307.0,8350,8311,8323.0,8334.0,8291.0,8278,8358,8304.0,8344.0,8310.0,8315,8309,8336.0,8320.0,8339.0,8303,8284,8310.0,8317.0,8327.0,8294,8335
8284.0,8325.0,8308.0,8351,8312,8324.0,8335.0,8292.0,8279,8359,8305.0,8345.0,8311.0,8316,8310,8337.0,8321.0,8340.0,8304,8285,8311.0,8318.0,8329.0,8295,8337
8286.0,8328.0,8309.0,8352,8313,8325.0,8336.0,8293.0,8280,8360,8306.0,8347.0,8313.0,8317,8311,8338.0,8322.0,8341.0,8305,8286,8312.0,8320.0,8330.0,8296,8338
8287.0,8329.0,8310.0,8353,8314,8326.0,8337.0,8295.0,8281,8361,8307.0,8349.0,8315.0,8318,8312,8339.0,8323.0,8342.0,8306,8288,8314.0,8321.0,8331.0,8297,8339
8288.0,8330.0,8311.0,8354,8315,8327.0,8338.0,8296.0,8282,8362,8308.0,8350.0,8316.0,8319,8314,8340.0,8324.0,8344.0,8307,8289,8315.0,8322.0,8334.0,8298,8341
8289.0,8331.0,8312.0,8355,8316,8328.0,8339.0,8297.0,8283,8364,8309.0,8351.0,8317.0,8321,8315,8341.0,8325.0,8345.0,8308,8290,8316.0,8323.0,8336.0,8299,8342
8290.0,8332.0,8315.0,8356,8317,8329.0,8340.0,8298.0,8284,8365,8310.0,8352.0,8319.0,8323,8316,8342.0,8326.0,8346.0,8309,8291,8319.0,8324.0,8337.0,8301,8343
8291.0,8333.0,8316.0,8357,8320,8330.0,8341.0,8299.0,8285,8366,8312.0,8353.0,8320.0,8324,8317,8343.0,8327.0,8347.0,8310,8292,8320.0,8325.0,8338.0,8302,8345
8292.0,8334.0,8318.0,8359,8321,8331.0,8343.0,8300.0,8286,8367,8313.0,8354.0,8321.0,8326,8318,8344.0,8329.0,8348.0,8311,8294,8321.0,8326.0,8339.0,8303,8346
8293.0,8335.0,8319.0,8361,8322,8332.0,8344.0,8301.0,8287,8368,8314.0,8356.0,8322.0,8328,8320,8345.0,8331.0,8349.0,8312,8295,8322.0,8327.0,8340.0,8305,8347
8294.0,8336.0,8322.0,8362,8323,8333.0,8345.0,8302.0,8288,8369,8315.0,8357.0,8323.0,8329,8321,8346.0,8332.0,8352.0,8313,8296,8323.0,8328.0,8341.0,8306,8348
8295.0,8338.0,8323.0,8363,8324,8335.0,8346.0,8304.0,8290,8370,8316.0,8358.0,8325.0,8331,8322,8347.0,8333.0,8353.0,8314,8297,8324.0,8329.0,8342.0,8307,8349
8297.0,8339.0,8325.0,8364,8325,8336.0,8348.0,8305.0,8291,8371,8318.0,8359.0,8326.0,8332,8323,8348.0,8336.0,8354.0,8315,8298,8325.0,8330.0,8344.0,8308,8351
8299.0,8340.0,8326.0,8365,8326,8338.0,8349.0,8306.0,8292,8373,8319.0,8360.0,8327.0,8336,8324,8349.0,8338.0,8355.0,8316,8299,8326.0,8331.0,8345.0,8309,8352
8300.0,8341.0,8327.0,8366,8327,8340.0,8350.0,8307.0,8293,8374,8320.0,8361.0,8328.0,8337,8325,8350.0,8339.0,8356.0,8317,8300,8327.0,8332.0,8347.0,8310,8353
8304.0,8342.0,8328.0,8367,8328,8341.0,8351.0,8308.0,8294,8375,8321.0,8362.0,8329.0,8339,8326,8351.0,8341.0,8359.0,8318,8301,8328.0,8333.0,8348.0,8311,8354
8307.0,8343.0,8330.0,8368,8329,8342.0,8352.0,8309.0,8295,8377,8322.0,8363.0,8330.0,8340,8327,8352.0,8342.0,8360.0,8319,8302,8329.0,8335.0,8349.0,8313,8355
8309.0,8344.0,8331.0,8369,8330,8344.0,8354.0,8310.0,8297,8378,8323.0,8364.0,8332.0,8341,8328,8355.0,8343.0,8361.0,8320,8303,8330.0,8336.0,8350.0,8315,8356
8310.0,8345.0,8332.0,8370,8331,8346.0,8355.0,8311.0,8298,8379,8324.0,8365.0,8333.0,8342,8329,8357.0,8344.0,8362.0,8321,8307,8331.0,8337.0,8351.0,8317,8357
8311.0,8346.0,8333.0,8371,8332,8347.0,8356.0,8312.0,8299,8380,8325.0,8366.0,8334.0,8343,8330,8358.0,8345.0,8363.0,8322,8311,8332.0,8338.0,8352.0,8318,8358
8312.0,8347.0,8334.0,8372,8333,8348.0,8357.0,8313.0,8300,8381,8327.0,8367.0,8335.0,8344,8331,8359.0,8346.0,8364.0,8323,8313,8333.0,8339.0,8353.0,8319,8359
8313.0,8348.0,8335.0,8373,8334,8349.0,8358.0,8314.0,8301,8382,8330.0,8369.0,8336.0,8345,8333,8360.0,8347.0,8365.0,8325,8314,8334.0,8340.0,8354.0,8320,8360
8314.0,8349.0,8336.0,8374,8335,8350.0,8359.0,8315.0,8303,8383,8331.0,8371.0,8338.0,8346,8334,8361.0,8349.0,8366.0,8326,8315,8335.0,8341.0,8356.0,8322,8363
8315.0,8351.0,8337.0,8375,8336,8351.0,8360.0,8319.0,8304,8384,8332.0,8373.0,8340.0,8348,8335,8363.0,8350.0,8367.0,8328,8316,8336.0,8342.0,8357.0,8323,8364
8317.0,8352.0,8338.0,8376,8337,8353.0,8361.0,8320.0,8306,8386,8333.0,8374.0,8341.0,8349,8336,8364.0,8351.0,8369.0,8329,8318,8340.0,8343.0,8359.0,8325,8366
8318.0,8353.0,8339.0,8377,8339,8355.0,8362.0,8321.0,8309,8388,8334.0,8375.0,8342.0,8350,8337,8365.0,8352.0,8370.0,8330,8319,8343.0,8344.0,8360.0,8327,8368
8319.0,8354.0,8340.0,8378,8340,8356.0,8363.0,8322.0,8310,8390,8335.0,8376.0,8343.0,8351,8338,8366.0,8353.0,8372.0,8331,8320,8344.0,8345.0,8361.0,8328,8369
8320.0,8355.0,8341.0,8379,8341,8357.0,8364.0,8323.0,8311,8391,8337.0,8377.0,8345.0,8352,8339,8367.0,8354.0,8374.0,8333,8321,8345.0,8346.0,8362.0,8329,8371
8321.0,8356.0,8342.0,8380,8344,8358.0,8367.0,8326.0,8312,8392,8338.0,8378.0,8346.0,8353,8341,8368.0,8355.0,8375.0,8334,8322,8346.0,8347.0,8363.0,8331,8373
8323.0,8357.0,8343.0,8381,8346,8359.0,8368.0,8327.0,8313,8393,8339.0,8381.0,8347.0,8354,8342,8369.0,8356.0,8376.0,8335,8323,8347.0,8348.0,8364.0,8332,8374
8324.0,8358.0,8345.0,8382,8348,8361.0,8370.0,8329.0,8314,8396,8340.0,8382.0,8348.0,8355,8343,8371.0,8357.0,8377.0,8336,8324,8348.0,8349.0,8365.0,8333,8376
8326.0,8359.0,8346.0,8383,8349,8362.0,8371.0,8330.0,8315,8397,8341.0,8383.0,8349.0,8356,8344,8373.0,8358.0,8378.0,8337,8327,8349.0,8350.0,8366.0,8334,8377
8327.0,8360.0,8347.0,8384,8350,8363.0,8372.0,8331.0,8316,8398,8342.0,8385.0,8350.0,8357,8346,8374.0,8359.0,8379.0,8338,8328,8350.0,8351.0,8367.0,8335,8378
8329.0,8361.0,8349.0,8385,8351,8364.0,8374.0,8332.0,8317,8399,8344.0,8386.0,8351.0,8358,8347,8375.0,8360.0,8380.0,8340,8329,8352.0,8352.0,8368.0,8336,8379
8330.0,8363.0,8350.0,8386,8353,8365.0,8375.0,8333.0,8318,8400,8345.0,8387.0,8352.0,8361,8348,8376.0,8361.0,8381.0,8342,8330,8353.0,8353.0,8369.0,8337,8380
8332.0,8364.0,8352.0,8387,8354,8366.0,8376.0,8334.0,8319,8402,8346.0,8388.0,8353.0,8362,8351,8377.0,8362.0,8382.0,8343,8331,8354.0,8354.0,8370.0,8338,8381
8336.0,8366.0,8355.0,8388,8355,8368.0,8379.0,8336.0,8320,8403,8347.0,8389.0,8355.0,8364,8354,8378.0,8364.0,8383.0,8345,8332,8355.0,8355.0,8371.0,8339,8382
