9092,8967,9041,8972.0,9040.0,9005,8983,9073,9134.0,8894.0,9032,9018,9042,8999.0,9024.0,8991,9083,9007,9031.0,9034.0,9013,9057,8996,9083.0,8980.0
9095,8971,9042,8988.0,9043.0,9013,8984,9076,9153.0,8897.0,9035,9026,9054,9001.0,9033.0,8992,9086,9027,9033.0,9035.0,9017,9059,9003,9088.0,8982.0
9096,8975,9045,8989.0,9050.0,9016,8986,9079,9158.0,8910.0,9047,9034,9062,9002.0,9037.0,8993,9090,9028,9036.0,9042.0,9022,9062,9004,9089.0,8990.0
9105,8978,9053,8996.0,9052.0,9018,8995,9084,9161.0,8912.0,9056,9036,9064,9017.0,9041.0,8999,9093,9032,9037.0,9058.0,9024,9065,9005,9099.0,8991.0
9109,8983,9057,8997.0,9055.0,9029,8996,9090,9163.0,8917.0,9061,9046,9067,9019.0,9043.0,9008,9094,9039,9038.0,9059.0,9027,9071,9007,9101.0,9028.0
9116,8986,9065,8999.0,9061.0,9042,9007,9095,9167.0,8923.0,9066,9049,9069,9025.0,9044.0,9022,9096,9040,9044.0,9072.0,9035,9075,9008,9105.0,9030.0
9119,8991,9069,9004.0,9064.0,9043,9011,9097,9173.0,8938.0,9068,9050,9074,9040.0,9045.0,9023,9099,9041,9046.0,9074.0,9036,9076,9014,9112.0,9037.0
9124,8995,9075,9007.0,9071.0,9056,9025,9105,9180.0,8939.0,9072,9051,9077,9048.0,9053.0,9026,9101,9043,9047.0,9076.0,9040,9079,9018,9113.0,9039.0
9129,9005,9076,9010.0,9077.0,9057,9032,9111,9181.0,8943.0,9073,9052,9080,9057.0,9063.0,9050,9106,9045,9054.0,9082.0,9043,9085,9019,9117.0,9042.0
9135,9019,9083,9011.0,9079.0,9065,9039,9114,9184.0,8950.0,9078,9055,9093,9060.0,9071.0,9055,9131,9048,9056.0,9085.0,9047,9087,9033,9120.0,9046.0
9138,9024,9084,9018.0,9087.0,9067,9040,9115,9190.0,8954.0,9084,9058,9095,9065.0,9079.0,9057,9135,9051,9062.0,9088.0,9058,9093,9034,9124.0,9052.0
9140,9035,9085,9026.0,9091.0,9070,9051,9125,9191.0,8956.0,9090,9059,9102,9070.0,9081.0,9060,9137,9052,9065.0,9092.0,9060,9096,9038,9126.0,9054.0
9141,9046,9093,9030.0,9094.0,9080,9055,9126,9193.0,8957.0,9092,9076,9110,9075.0,9085.0,9070,9138,9053,9067.0,9098.0,9069,9098,9053,9138.0,9055.0
9142,9049,9099,9038.0,9097.0,9087,9063,9132,9195.0,8970.0,9094,9083,9113,9082.0,9086.0,9073,9140,9061,9079.0,9102.0,9074,9104,9061,9141.0,9056.0
9145,9051,9102,9063.0,9100.0,9096,9064,9133,9196.0,8971.0,9103,9097,9120,9091.0,9087.0,9078,9142,9064,9087.0,9103.0,9084,9116,9063,9142.0,9068.0
9158,9056,9108,9067.0,9101.0,9099,9066,9135,9199.0,8975.0,9104,9098,9129,9099.0,9088.0,9081,9145,9066,9097.0,9107.0,9091,9118,9070,9155.0,9072.0
9161,9062,9130,9078.0,9103.0,9101,9068,9140,9200.0,8982.0,9105,9109,9132,9107.0,9089.0,9084,9156,9068,9100.0,9108.0,9095,9122,9077,9158.0,9078.0
9167,9066,9131,9082.0,9104.0,9106,9075,9141,9202.0,8987.0,9111,9115,9139,9121.0,9096.0,9111,9161,9071,9105.0,9109.0,9097,9125,9090,9163.0,9080.0
9172,9072,9132,9098.0,9112.0,9108,9077,9142,9209.0,8994.0,9112,9119,9140,9128.0,9100.0,9121,9165,9080,9112.0,9110.0,9107,9129,9103,9165.0,9081.0
9173,9074,9137,9107.0,9113.0,9109,9088,9148,9216.0,9003.0,9114,9122,9145,9134.0,9101.0,9124,9173,9089,9114.0,9117.0,9108,9131,9106,9180.0,9086.0
9176,9080,9143,9110.0,9114.0,9113,9091,9149,9219.0,9006.0,9123,9133,9147,9135.0,9106.0,9127,9174,9091,9115.0,9119.0,9110,9133,9109,9182.0,9092.0
9181,9081,9148,9111.0,9115.0,9124,9093,9152,9223.0,9008.0,9125,9144,9150,9137.0,9108.0,9132,9189,9095,9116.0,9123.0,9114,9134,9119,9183.0,9094.0
9182,9088,9149,9121.0,9120.0,9130,9094,9155,9225.0,9017.0,9131,9148,9158,9160.0,9116.0,9133,9199,9104,9120.0,9136.0,9115,9136,9121,9184.0,9100.0
9190,9089,9153,9125.0,9122.0,9136,9100,9166,9227.0,9027.0,9138,9152,9161,9163.0,9117.0,9155,9209,9113,9122.0,9141.0,9128,9148,9123,9188.0,9102.0
9192,9090,9155,9126.0,9123.0,9144,9104,9170,9233.0,9036.0,9141,9155,9165,9164.0,9118.0,9159,9213,9118,9125.0,9144.0,9132,9154,9135,9198.0,9111.0
9193,9106,9156,9136.0,9127.0,9145,9107,9194,9238.0,9037.0,9142,9159,9166,9174.0,9124.0,9160,9218,9126,9128.0,9146.0,9143,9164,9140,9201.0,9127.0
9194,9117,9157,9154.0,9133.0,9151,9110,9201,9249.0,9044.0,9146,9162,9167,9175.0,9126.0,9162,9219,9129,9149.0,9151.0,9146,9168,9150,9205.0,9130.0
9201,9118,9169,9164.0,9134.0,9156,9119,9203,9250.0,9049.0,9149,9168,9184,9179.0,9127.0,9164,9221,9130,9150.0,9154.0,9147,9172,9151,9206.0,9137.0
9203,9128,9170,9168.0,9139.0,9157,9120,9205,9262.0,9054.0,9153,9182,9188,9181.0,9130.0,9169,9223,9134,9152.0,9163.0,9152,9174,9157,9210.0,9139.0
9205,9146,9171,9175.0,9144.0,9164,9122,9212,9267.0,9074.0,9154,9187,9193,9186.0,9136.0,9170,9226,9139,9171.0,9167.0,9156,9181,9160,9214.0,9144.0
9214,9147,9177,9183.0,9159.0,9171,9123,9217,9268.0,9078.0,9157,9191,9197,9189.0,9143.0,9172,9242,9143,9178.0,9175.0,9159,9192,9162,9217.0,9145.0
9217,9150,9179,9191.0,9160.0,9174,9127,9226,9269.0,9081.0,9171,9195,9208,9190.0,9151.0,9176,9252,9147,9179.0,9180.0,9169,9193,9175,9222.0,9149.0
9246,9151,9185,9202.0,9184.0,9178,9138,9235,9273.0,9083.0,9172,9198,9211,9192.0,9156.0,9177,9255,9148,9183.0,9181.0,9170,9194,9191,9231.0,9153.0
9249,9152,9186,9206.0,9187.0,9185,9139,9240,9283.0,9085.0,9183,9199,9214,9194.0,9169.0,9184,9260,9153,9192.0,9188.0,9171,9196,9208,9237.0,9161.0
9254,9162,9189,9210.0,9188.0,9188,9146,9242,9295.0,9092.0,9202,9200,9225,9217.0,9170.0,9185,9274,9157,9197.0,9191.0,9173,9200,9211,9238.0,9166.0
9255,9163,9195,9211.0,9198.0,9210,9147,9244,9298.0,9098.0,9204,9201,9229,9218.0,9173.0,9186,9275,9158,9200.0,9193.0,9176,9202,9213,9253.0,9167.0
9259,9165,9197,9212.0,9213.0,9215,9154,9246,9305.0,9102.0,9210,9203,9234,9220.0,9176.0,9194,9278,9166,9201.0,9198.0,9178,9203,9219,9256.0,9177.0
9273,9166,9199,9222.0,9215.0,9220,9159,9247,9312.0,9121.0,9215,9213,9235,9231.0,9177.0,9195,9281,9168,9203.0,9202.0,9179,9204,9223,9257.0,9186.0
9276,9174,9200,9228.0,9219.0,9222,9160,9254,9315.0,9129.0,9216,9222,9240,9239.0,9178.0,9211,9282,9182,9205.0,9204.0,9185,9207,9230,9258.0,9187.0
9278,9178,9208,9231.0,9220.0,9224,9162,9259,9316.0,9137.0,9219,9224,9249,9242.0,9180.0,9212,9292,9187,9206.0,9210.0,9189,9209,9232,9269.0,9199.0
9280,9180,9218,9235.0,9224.0,9228,9168,9270,9324.0,9143.0,9223,9226,9252,9250.0,9185.0,9220,9316,9190,9208.0,9215.0,9190,9215,9244,9277.0,9216.0
9281,9196,9223,9241.0,9225.0,9231,9172,9274,9332.0,9150.0,9227,9238,9253,9258.0,9196.0,9229,9317,9196,9216.0,9227.0,9195,9229,9252,9279.0,9218.0
9283,9204,9227,9245.0,9232.0,9234,9175,9275,9337.0,9165.0,9230,9244,9257,9266.0,9205.0,9230,9324,9207,9217.0,9228.0,9197,9233,9254,9285.0,9226.0
9288,9207,9230,9248.0,9238.0,9239,9177,9286,9341.0,9169.0,9233,9246,9261,9268.0,9206.0,9239,9329,9214,9224.0,9232.0,9212,9235,9255,9286.0,9228.0
9291,9209,9233,9257.0,9247.0,9241,9187,9296,9345.0,9176.0,9237,9255,9267,9272.0,9207.0,9246,9330,9222,9233.0,9237.0,9220,9241,9259,9296.0,9234.0
9295,9216,9237,9268.0,9258.0,9252,9197,9300,9348.0,9179.0,9243,9263,9277,9273.0,9209.0,9247,9342,9225,9235.0,9238.0,9221,9242,9268,9309.0,9236.0
9306,9221,9239,9269.0,9261.0,9253,9204,9307,9358.0,9182.0,9245,9265,9284,9275.0,9212.0,9249,9343,9231,9241.0,9240.0,9224,9245,9271,9312.0,9239.0
9313,9226,9242,9277.0,9264.0,9255,9208,9320,9359.0,9183.0,9251,9282,9287,9280.0,9221.0,9253,9345,9234,9243.0,9244.0,9225,9250,9274,9328.0,9243.0
9318,9229,9243,9292.0,9271.0,9257,9211,9322,9363.0,9186.0,9256,9297,9289,9288.0,9228.0,9254,9349,9236,9245.0,9258.0,9227,9282,9275,9331.0,9248.0
9323,9234,9244,9293.0,9282.0,9272,9213,9323,9364.0,9189.0,9259,9298,9292,9290.0,9232.0,9256,9357,9251,9248.0,9261.0,9240,9283,9276,9332.0,9260.0
9325,9236,9251,9294.0,9284.0,9276,9214,9330,9369.0,9192.0,9262,9303,9305,9291.0,9236.0,9257,9365,9266,9250.0,9265.0,9246,9284,9278,9351.0,9262.0
9328,9240,9252,9300.0,9287.0,9279,9218,9346,9375.0,9198.0,9269,9307,9312,9293.0,9241.0,9262,9367,9273,9259.0,9269.0,9247,9288,9280,9355.0,9263.0
9332,9250,9265,9301.0,9290.0,9284,9230,9347,9380.0,9206.0,9270,9309,9313,9294.0,9247.0,9263,9376,9280,9264.0,9270.0,9249,9294,9289,9359.0,9266.0
9336,9253,9270,9302.0,9299.0,9287,9232,9360,9381.0,9207.0,9274,9314,9316,9306.0,9248.0,9268,9378,9283,9267.0,9272.0,9251,9295,9291,9363.0,9267.0
9338,9256,9272,9320.0,9303.0,9288,9236,9366,9382.0,9221.0,9276,9319,9321,9322.0,9254.0,9271,9381,9286,9276.0,9285.0,9261,9298,9299,9368.0,9272.0
9341,9260,9274,9329.0,9304.0,9290,9245,9367,9391.0,9229.0,9279,9323,9327,9324.0,9260.0,9279,9385,9290,9277.0,9287.0,9264,9300,9301,9372.0,9273.0
9342,9262,9285,9330.0,9307.0,9293,9258,9373,9397.0,9237.0,9281,9340,9336,9326.0,9264.0,9293,9392,9299,9284.0,9289.0,9265,9307,9302,9375.0,9281.0
9349,9263,9289,9334.0,9317.0,9304,9260,9374,9399.0,9243.0,9283,9341,9338,9328.0,9271.0,9294,9396,9301,9288.0,9291.0,9270,9319,9306,9376.0,9287.0
9356,9266,9308,9337.0,9324.0,9308,9261,9387,9403.0,9248.0,9285,9342,9344,9329.0,9278.0,9307,9402,9304,9296.0,9295.0,9304,9322,9308,9378.0,9290.0
9360,9267,9311,9340.0,9331.0,9311,9263,9393,9407.0,9251.0,9286,9349,9355,9332.0,9295.0,9318,9404,9310,9297.0,9298.0,9313,9324,9310,9382.0,9292.0
9362,9275,9314,9347.0,9335.0,9314,9266,9405,9411.0,9256.0,9296,9350,9357,9334.0,9299.0,9323,9409,9311,9300.0,9302.0,9315,9329,9314,9384.0,9293.0
9364,9279,9316,9353.0,9339.0,9326,9277,9423,9413.0,9264.0,9302,9351,9358,9343.0,9300.0,9326,9410,9314,9303.0,9305.0,9318,9330,9316,9386.0,9297.0
9365,9286,9321,9358.0,9345.0,9329,9278,9431,9419.0,9265.0,9308,9356,9368,9345.0,9301.0,9333,9419,9315,9308.0,9306.0,9321,9334,9317,9389.0,9303.0
9373,9296,9326,9361.0,9351.0,9331,9280,9438,9428.0,9271.0,9310,9359,9371,9353.0,9304.0,9346,9421,9321,9309.0,9312.0,9337,9335,9320,9392.0,9305.0
9379,9297,9343,9363.0,9354.0,9334,9281,9439,9443.0,9289.0,9311,9366,9372,9360.0,9317.0,9347,9424,9335,9313.0,9319.0,9344,9338,9325,9393.0,9311.0
9386,9298,9346,9374.0,9359.0,9336,9282,9453,9446.0,9292.0,9315,9373,9374,9365.0,9318.0,9351,9425,9337,9320.0,9322.0,9345,9342,9326,9396.0,9323.0
9404,9305,9350,9375.0,9366.0,9342,9285,9457,9448.0,9294.0,9330,9381,9380,9370.0,9320.0,9359,9427,9338,9325.0,9328.0,9348,9343,9336,9398.0,9327.0
9405,9309,9352,9380.0,9371.0,9349,9291,9459,9449.0,9299.0,9333,9382,9386,9377.0,9325.0,9362,9428,9348,9327.0,9334.0,9352,9346,9341,9403.0,9333.0
9410,9310,9355,9385.0,9372.0,9350,9297,9463,9452.0,9317.0,9347,9387,9391,9379.0,9331.0,9366,9444,9356,9331.0,9336.0,9353,9347,9349,9407.0,9339.0
9415,9312,9357,9387.0,9377.0,9361,9301,9469,9461.0,9318.0,9348,9393,9410,9384.0,9335.0,9368,9450,9360,9332.0,9339.0,9354,9356,9350,9408.0,9340.0
9422,9315,9367,9390.0,9378.0,9368,9302,9471,9464.0,9321.0,9352,9394,9414,9395.0,9337.0,9369,9451,9363,9341.0,9340.0,9362,9357,9365,9411.0,9358.0
9431,9319,9368,9391.0,9392.0,9370,9303,9476,9466.0,9327.0,9354,9397,9418,9404.0,9339.0,9370,9452,9364,9353.0,9344.0,9364,9360,9371,9430.0,9367.0
9433,9322,9370,9399.0,9393.0,9372,9306,9478,9482.0,9339.0,9361,9401,9420,9411.0,9346.0,9371,9455,9372,9355.0,9350.0,9370,9361,9373,9435.0,9383.0
9439,9327,9376,9407.0,9395.0,9377,9309,9488,9483.0,9340.0,9362,9402,9424,9416.0,9376.0,9373,9461,9377,9361.0,9352.0,9380,9366,9377,9446.0,9391.0
9441,9333,9381,9412.0,9396.0,9378,9310,9505,9487.0,9344.0,9363,9403,9426,9421.0,9390.0,9375,9462,9383,9389.0,9354.0,9390,9369,9379,9450.0,9402.0
9442,9344,9382,9421.0,9397.0,9379,9313,9514,9492.0,9351.0,9364,9407,9427,9430.0,9392.0,9379,9463,9384,9390.0,9358.0,9397,9374,9385,9462.0,9404.0
9444,9348,9384,9424.0,9401.0,9394,9319,9521,9493.0,9355.0,9367,9409,9428,9444.0,9399.0,9394,9470,9386,9401.0,9374.0,9406,9381,9388,9466.0,9409.0
9445,9369,9388,9427.0,9403.0,9395,9325,9526,9499.0,9356.0,9369,9413,9429,9451.0,9405.0,9395,9475,9387,9412.0,9380.0,9420,9387,9399,9470.0,9413.0
9447,9383,9398,9438.0,9411.0,9396,9328,9528,9501.0,9357.0,9375,9417,9436,9453.0,9408.0,9408,9478,9397,9414.0,9382.0,9426,9394,9400,9477.0,9417.0
9448,9389,9414,9454.0,9416.0,9398,9333,9530,9506.0,9388.0,9378,9425,9439,9462.0,9412.0,9411,9485,9398,9415.0,9388.0,9434,9395,9401,9487.0,9418.0
9451,9394,9418,9455.0,9429.0,9401,9335,9531,9522.0,9389.0,9383,9432,9443,9463.0,9419.0,9416,9488,9399,9431.0,9391.0,9437,9410,9405,9496.0,9422.0
9467,9400,9425,9458.0,9434.0,9402,9338,9547,9523.0,9392.0,9385,9433,9446,9467.0,9423.0,9418,9492,9406,9432.0,9393.0,9439,9415,9412,9506.0,9423.0
9470,9402,9440,9463.0,9435.0,9417,9343,9552,9524.0,9404.0,9388,9438,9447,9468.0,9431.0,9422,9501,9417,9433.0,9400.0,9459,9425,9414,9527.0,9429.0
9472,9406,9457,9471.0,9436.0,9427,9352,9559,9532.0,9406.0,9389,9445,9450,9469.0,9434.0,9430,9503,9423,9436.0,9403.0,9461,9428,9416,9534.0,9440.0
9473,9408,9460,9474.0,9437.0,9430,9353,9561,9533.0,9410.0,9396,9449,9457,9472.0,9437.0,9434,9513,9426,9464.0,9405.0,9464,9431,9419,9537.0,9442.0
9475,9409,9466,9476.0,9450.0,9433,9354,9562,9534.0,9412.0,9398,9454,9464,9475.0,9440.0,9438,9523,9435,9468.0,9407.0,9472,9432,9421,9540.0,9443.0
9479,9413,9468,9480.0,9452.0,9434,9362,9565,9536.0,9414.0,9400,9455,9471,9476.0,9441.0,9439,9524,9442,9473.0,9413.0,9475,9433,9424,9546.0,9445.0
9483,9417,9469,9509.0,9453.0,9441,9365,9569,9541.0,9415.0,9406,9466,9473,9478.0,9442.0,9440,9525,9443,9487.0,9420.0,9479,9436,9427,9547.0,9447.0
9484,9419,9490,9513.0,9456.0,9442,9371,9572,9543.0,9418.0,9415,9470,9482,9484.0,9452.0,9446,9527,9448,9491.0,9429.0,9482,9438,9444,9548.0,9448.0
9489,9420,9492,9518.0,9459.0,9444,9376,9580,9545.0,9424.0,9422,9481,9483,9488.0,9458.0,9449,9528,9454,9497.0,9437.0,9486,9441,9451,9559.0,9454.0
9493,9423,9499,9524.0,9478.0,9445,9383,9585,9549.0,9429.0,9435,9485,9487,9494.0,9459.0,9456,9537,9460,9504.0,9441.0,9488,9449,9453,9561.0,9457.0
9495,9426,9504,9526.0,9487.0,9447,9384,9592,9557.0,9432.0,9448,9498,9496,9495.0,9461.0,9457,9540,9469,9510.0,9445.0,9492,9452,9455,9562.0,9460.0
9503,9428,9508,9532.0,9494.0,9454,9385,9594,9558.0,9435.0,9456,9500,9508,9497.0,9465.0,9458,9542,9472,9514.0,9447.0,9504,9456,9463,9569.0,9465.0
9505,9430,9520,9533.0,9496.0,9470,9386,9599,9563.0,9436.0,9460,9501,9511,9499.0,9477.0,9459,9545,9474,9519.0,9453.0,9508,9458,9474,9575.0,9468.0
9507,9432,9521,9534.0,9497.0,9475,9390,9601,9567.0,9437.0,9474,9503,9512,9504.0,9489.0,9465,9546,9476,9522.0,9467.0,9509,9467,9476,9577.0,9469.0
9514,9443,9522,9536.0,9500.0,9477,9400,9605,9571.0,9450.0,9479,9509,9520,9505.0,9490.0,9466,9550,9477,9532.0,9479.0,9512,9471,9481,9583.0,9473.0
9527,9446,9525,9537.0,9506.0,9479,9408,9606,9575.0,9451.0,9480,9510,9523,9516.0,9493.0,9471,9553,9481,9538.0,9482.0,9517,9480,9489,9599.0,9478.0
9528,9449,9530,9540.0,9510.0,9480,9409,9615,9579.0,9460.0,9486,9521,9525,9518.0,9502.0,9480,9556,9484,9544.0,9486.0,9519,9484,9502,9609.0,9483.0
9535,9461,9531,9544.0,9511.0,9484,9416,9616,9584.0,9465.0,9491,9534,9528,9519.0,9507.0,9483,9566,9494,9549.0,9493.0,9520,9490,9503,9610.0,9485.0
9548,9462,9543,9557.0,9516.0,9489,9420,9618,9586.0,9472.0,9492,9552,9535,9529.0,9513.0,9489,9570,9496,9554.0,9499.0,9522,9494,9507,9614.0,9491.0
9549,9464,9552,9567.0,9517.0,9495,9421,9627,9598.0,9474.0,9506,9553,9548,9533.0,9515.0,9490,9571,9498,9555.0,9502.0,9528,9498,9510,9615.0,9493.0
9553,9465,9554,9573.0,9523.0,9496,9422,9643,9607.0,9486.0,9514,9559,9550,9542.0,9517.0,9495,9576,9500,9558.0,9509.0,9533,9499,9530,9619.0,9495.0
9555,9477,9558,9580.0,9538.0,9497,9425,9655,9608.0,9491.0,9522,9560,9561,9543.0,9526.0,9506,9582,9505,9561.0,9516.0,9542,9500,9539,9622.0,9497.0
9559,9481,9560,9586.0,9541.0,9500,9426,9664,9614.0,9494.0,9524,9564,9567,9546.0,9527.0,9511,9583,9507,9565.0,9517.0,9557,9505,9543,9623.0,9501.0
9565,9482,9561,9600.0,9545.0,9508,9440,9666,9619.0,9503.0,9530,9569,9573,9547.0,9532.0,9521,9588,9508,9572.0,9533.0,9570,9513,9551,9635.0,9511.0
9566,9485,9569,9601.0,9550.0,9515,9455,9673,9626.0,9504.0,9531,9570,9576,9551.0,9537.0,9529,9592,9512,9573.0,9535.0,9574,9514,9556,9636.0,9518.0
9568,9486,9575,9602.0,9551.0,9516,9456,9682,9635.0,9507.0,9536,9571,9584,9554.0,9538.0,9543,9597,9515,9584.0,9536.0,9579,9515,9567,9639.0,9523.0
9570,9488,9576,9605.0,9556.0,9518,9458,9683,9640.0,9512.0,9540,9575,9585,9562.0,9539.0,9548,9603,9518,9587.0,9539.0,9580,9516,9573,9648.0,9524.0
9572,9491,9588,9611.0,9564.0,9519,9462,9699,9645.0,9513.0,9541,9578,9600,9566.0,9545.0,9552,9632,9520,9596.0,9547.0,9581,9521,9578,9649.0,9526.0
9574,9498,9589,9612.0,9577.0,9520,9467,9702,9649.0,9517.0,9544,9583,9602,9568.0,9549.0,9563,9640,9526,9598.0,9560.0,9582,9525,9585,9657.0,9529.0
9578,9501,9604,9616.0,9582.0,9540,9468,9704,9651.0,9525.0,9556,9586,9606,9572.0,9555.0,9564,9655,9530,9600.0,9562.0,9584,9531,9593,9661.0,9536.0
9581,9502,9608,9617.0,9584.0,9542,9473,9709,9661.0,9527.0,9557,9589,9609,9581.0,9563.0,9568,9667,9531,9604.0,9574.0,9589,9532,9596,9662.0,9555.0
9590,9512,9614,9618.0,9585.0,9546,9481,9710,9662.0,9535.0,9558,9593,9610,9590.0,9565.0,9575,9668,9534,9611.0,9580.0,9604,9535,9597,9666.0,9563.0
9591,9515,9615,9628.0,9592.0,9554,9485,9711,9665.0,9538.0,9574,9595,9619,9591.0,9579.0,9577,9670,9541,9617.0,9581.0,9605,9538,9601,9670.0,9566.0
9599,9519,9622,9633.0,9594.0,9556,9490,9715,9670.0,9539.0,9577,9597,9625,9594.0,9580.0,9579,9674,9551,9620.0,9585.0,9613,9541,9603,9671.0,9571.0
9603,9529,9624,9643.0,9597.0,9564,9498,9718,9672.0,9544.0,9582,9598,9647,9608.0,9599.0,9593,9676,9557,9622.0,9586.0,9625,9544,9606,9679.0,9572.0
9606,9539,9626,9644.0,9609.0,9568,9502,9723,9675.0,9551.0,9587,9611,9651,9612.0,9601.0,9601,9681,9559,9647.0,9589.0,9626,9545,9608,9690.0,9576.0
9610,9542,9629,9652.0,9630.0,9577,9509,9727,9677.0,9553.0,9588,9615,9659,9613.0,9603.0,9606,9684,9567,9649.0,9594.0,9640,9549,9616,9692.0,9586.0
9613,9546,9631,9667.0,9639.0,9583,9510,9748,9681.0,9555.0,9592,9622,9661,9616.0,9614.0,9607,9686,9569,9651.0,9599.0,9643,9550,9620,9700.0,9590.0
9619,9547,9634,9669.0,9647.0,9587,9511,9754,9691.0,9560.0,9596,9623,9668,9620.0,9628.0,9614,9689,9578,9656.0,9602.0,9647,9552,9621,9703.0,9594.0
9620,9562,9637,9672.0,9648.0,9588,9529,9765,9698.0,9566.0,9604,9624,9670,9626.0,9631.0,9615,9694,9590,9657.0,9605.0,9653,9553,9624,9710.0,9607.0
9621,9563,9640,9675.0,9650.0,9590,9537,9766,9700.0,9573.0,9605,9627,9673,9629.0,9635.0,9616,9704,9591,9660.0,9609.0,9655,9554,9628,9721.0,9617.0
9623,9571,9641,9676.0,9654.0,9602,9548,9768,9701.0,9574.0,9607,9633,9677,9630.0,9636.0,9618,9706,9595,9661.0,9610.0,9658,9558,9633,9723.0,9618.0
9627,9579,9653,9687.0,9656.0,9609,9550,9775,9705.0,9582.0,9617,9652,9685,9632.0,9637.0,9623,9707,9608,9664.0,9612.0,9660,9560,9650,9725.0,9629.0
9632,9583,9655,9691.0,9657.0,9617,9570,9777,9708.0,9589.0,9618,9657,9687,9638.0,9639.0,9625,9709,9613,9672.0,9621.0,9664,9564,9673,9728.0,9631.0
9635,9587,9663,9697.0,9660.0,9620,9576,9780,9712.0,9595.0,9621,9667,9689,9644.0,9641.0,9631,9712,9619,9673.0,9627.0,9665,9565,9676,9730.0,9637.0
9638,9593,9666,9703.0,9661.0,9625,9578,9788,9729.0,9597.0,9634,9669,9693,9649.0,9642.0,9636,9719,9624,9675.0,9630.0,9667,9568,9680,9732.0,9642.0
9642,9595,9668,9704.0,9665.0,9628,9581,9792,9733.0,9613.0,9640,9675,9694,9655.0,9645.0,9637,9730,9626,9685.0,9633.0,9669,9587,9683,9741.0,9645.0
9646,9596,9681,9706.0,9670.0,9638,9591,9794,9736.0,9622.0,9643,9682,9698,9658.0,9648.0,9638,9734,9628,9688.0,9634.0,9672,9588,9686,9746.0,9654.0
9649,9598,9682,9709.0,9671.0,9641,9593,9802,9739.0,9623.0,9646,9686,9703,9662.0,9653.0,9641,9736,9629,9690.0,9635.0,9674,9591,9688,9748.0,9677.0
9651,9607,9685,9713.0,9680.0,9654,9596,9803,9744.0,9624.0,9650,9688,9713,9663.0,9654.0,9646,9737,9642,9691.0,9639.0,9675,9592,9693,9751.0,9678.0
9658,9625,9692,9721.0,9683.0,9657,9600,9805,9745.0,9631.0,9656,9697,9717,9664.0,9674.0,9650,9739,9643,9693.0,9644.0,9682,9595,9694,9753.0,9681.0
9664,9636,9702,9722.0,9684.0,9659,9603,9806,9753.0,9634.0,9660,9699,9721,9672.0,9679.0,9652,9740,9645,9696.0,9648.0,9684,9598,9697,9754.0,9685.0
9677,9645,9708,9738.0,9690.0,9663,9604,9808,9758.0,9636.0,9665,9702,9734,9676.0,9680.0,9654,9743,9653,9698.0,9663.0,9689,9600,9699,9755.0,9687.0
9678,9659,9714,9750.0,9695.0,9671,9610,9812,9769.0,9637.0,9666,9706,9735,9678.0,9690.0,9658,9744,9662,9699.0,9678.0,9691,9602,9702,9756.0,9695.0
9686,9662,9720,9751.0,9700.0,9676,9611,9813,9771.0,9639.0,9671,9708,9737,9681.0,9695.0,9659,9752,9665,9702.0,9682.0,9708,9611,9709,9757.0,9696.0
9689,9673,9725,9757.0,9705.0,9678,9612,9814,9772.0,9642.0,9692,9715,9738,9683.0,9701.0,9677,9755,9666,9705.0,9683.0,9712,9612,9716,9759.0,9698.0
9693,9674,9726,9766.0,9710.0,9679,9621,9818,9779.0,9646.0,9696,9732,9739,9684.0,9705.0,9695,9758,9669,9711.0,9687.0,9714,9627,9717,9760.0,9701.0
9696,9679,9729,9772.0,9715.0,9680,9629,9824,9784.0,9652.0,9700,9733,9740,9691.0,9718.0,9703,9763,9671,9728.0,9700.0,9715,9630,9720,9776.0,9704.0
9699,9688,9737,9780.0,9716.0,9689,9630,9826,9787.0,9667.0,9704,9741,9743,9707.0,9727.0,9708,9770,9679,9729.0,9714.0,9722,9632,9729,9777.0,9705.0
9701,9694,9739,9784.0,9717.0,9690,9632,9828,9795.0,9668.0,9710,9755,9747,9709.0,9729.0,9710,9772,9680,9745.0,9717.0,9726,9634,9740,9784.0,9711.0
9707,9698,9742,9786.0,9724.0,9692,9633,9832,9800.0,9669.0,9711,9758,9748,9712.0,9730.0,9713,9779,9692,9748.0,9718.0,9731,9638,9744,9785.0,9713.0
9711,9712,9749,9791.0,9728.0,9706,9644,9835,9801.0,9685.0,9723,9766,9752,9714.0,9749.0,9715,9780,9697,9750.0,9720.0,9734,9641,9747,9786.0,9718.0
9718,9719,9752,9793.0,9731.0,9714,9647,9837,9811.0,9686.0,9728,9769,9753,9716.0,9750.0,9722,9784,9701,9753.0,9721.0,9736,9644,9749,9789.0,9724.0
9727,9723,9759,9800.0,9744.0,9720,9648,9842,9815.0,9688.0,9731,9770,9759,9719.0,9751.0,9726,9785,9716,9764.0,9725.0,9750,9646,9752,9790.0,9733.0
9730,9732,9761,9806.0,9745.0,9721,9650,9844,9819.0,9695.0,9742,9772,9761,9720.0,9756.0,9727,9789,9723,9768.0,9741.0,9764,9651,9758,9793.0,9735.0
9734,9733,9763,9820.0,9746.0,9725,9653,9846,9823.0,9697.0,9744,9775,9762,9722.0,9763.0,9731,9791,9724,9775.0,9746.0,9765,9652,9761,9799.0,9737.0
